symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-08,56308.42,56308.42,56308.42,56308.42,56308.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-09,55895.32,55895.32,55895.32,55895.32,55895.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-10,56924.11,56924.11,56924.11,56924.11,56924.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-13,56502.77,56502.77,56502.77,56502.77,56502.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-14,57877.39,57877.39,57877.39,57877.39,57877.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-15,58134.24,58134.24,58134.24,58134.24,58134.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-16,59518.34,59518.34,59518.34,59518.34,59518.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-17,58475.9,58475.9,58475.9,58475.9,58475.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-20,58824.89,58824.89,58824.89,58824.89,58824.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-21,59349.17,59349.17,59349.17,59349.17,59349.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-22,59585.86,59585.86,59585.86,59585.86,59585.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-23,59140.23,59140.23,59140.23,59140.23,59140.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-24,59716.18,59716.18,59716.18,59716.18,59716.18,0
