strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-04-30,1121477.1081555204,0.0,197040.37364917615,1401471.479862649,0.1997859933150901
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-06,1121477.1081555204,0.0,197040.37364917615,1405806.3592510507,0.20225349616927893
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-07,1121477.1081555204,0.0,197040.37364917615,1405215.2574850747,0.2019179252560656
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-08,1121477.1081555204,0.0,197040.37364917615,1405806.3592510507,0.20225349616927893
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-09,1405524.0934912388,0.0,2.9103830456733704e-11,1405524.0934912388,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-12,1110275.4858401888,0.0,203699.14385017083,1405028.15243074,0.20978417128555066
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-13,1110275.4858401888,0.0,203699.14385017083,1403194.847314754,0.20875173682052425
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-14,1110275.4858401888,0.0,203699.14385017083,1405639.2541360685,0.21012771763934243
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-15,912546.9767313176,0.0,340779.03568948526,1404972.7011771956,0.35048775256151626
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-16,912546.9767313176,0.0,340779.03568948526,1406335.7997703739,0.3511172958262756
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-19,912546.9767313176,0.0,340779.03568948526,1402587.2177030933,0.34938307920292905
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-20,912546.9767313176,0.0,340779.03568948526,1406676.594730682,0.35127450037225433
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-21,912546.9767313176,0.0,340779.03568948526,1405654.2504737847,0.35080267681491534
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-22,912546.9767313176,0.0,340779.03568948526,1403268.807623709,0.3496990941624209
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-23,912546.9767313176,0.0,340779.03568948526,1403950.3569202984,0.3500147834763345
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-26,912546.9767313176,0.0,340779.03568948526,1411447.480430833,0.35346728136652317
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-27,912546.9767313176,0.0,340779.03568948526,1412810.6196480382,0.3540910833763036
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-28,912546.9767313176,0.0,340779.03568948526,1408380.4882841683,0.35205934452906634
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-29,912546.9767313176,0.0,340779.03568948526,1413151.3739843194,0.35424683191692996
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-05-30,912546.9767313176,0.0,340779.03568948526,1412129.0297274222,0.3537793236164382
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-03,912546.9767313176,0.0,340779.03568948526,1410084.3818376546,0.3528422919328663
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-04,912546.9767313176,0.0,340779.03568948526,1409062.0375807574,0.3523727469813288
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-05,912546.9767313176,0.0,340779.03568948526,1408721.2426204495,0.3522160743215368
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-06,912546.9767313176,0.0,340779.03568948526,1409062.0375807574,0.3523727469813288
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-09,912546.9767313176,0.0,340779.03568948526,1412129.0297274222,0.3537793236164382
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-10,912546.9767313176,0.0,340779.03568948526,1412469.82468773,0.3539352411064327
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-11,912546.9767313176,0.0,340779.03568948526,1413151.3739843194,0.35424683191692996
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-12,912546.9767313176,0.0,340779.03568948526,1413832.9232809085,0.35455812231781825
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-13,912546.9767313176,0.0,340779.03568948526,1410084.3818376546,0.3528422919328663
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-16,912546.9767313176,0.0,340779.03568948526,1415877.611794703,0.3554902138931246
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-17,912546.9767313176,0.0,340779.03568948526,1414855.2675378057,0.35502450486022324
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-18,912546.9767313176,0.0,340779.03568948526,1420989.292455162,0.3578086889348519
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-19,912546.9767313176,0.0,340779.03568948526,1414514.5132015245,0.3548691312711134
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-20,912546.9767313176,0.0,340779.03568948526,1412469.82468773,0.3539352411064327
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-23,912546.9767313176,0.0,340779.03568948526,1407698.8983635523,0.351745619896306
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-24,912546.9767313176,0.0,340779.03568948526,1418263.0546447784,0.35657424499443346
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-25,912546.9767313176,0.0,340779.03568948526,1418944.6039413677,0.3568832960803697
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-26,1424243.5245312855,0.0,0.0,1424243.5245312855,0.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-27,1068075.8251341244,0.0,231058.3252106631,1424829.8860903743,0.2503836173279297
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-06-30,1416195.8079896062,0.0,9117.94986293462,1430383.3379241591,0.009918690716254138
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-01,1058295.3649756545,0.0,240849.23110098238,1428480.6189369773,0.25914615084998566
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-02,1058295.3649756545,0.0,240849.23110098238,1427998.9266764522,0.25889624620464646
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-03,1058295.3649756545,0.0,240849.23110098238,1427517.2344159267,0.2586461729068655
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-04,1356280.7677092717,0.0,46537.09447553169,1427342.9086655846,0.049786313103099035
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-07,356396.2408980711,878369.6321297304,46537.09447553169,1422831.4395150486,0.7495161893389539
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-08,356396.2408980711,878369.6321297304,46537.09447553169,1422831.4395150486,0.7495161893389539
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-09,356396.2408980711,878369.6321297304,46537.09447553169,1419917.1979275777,0.7490020957431569
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-10,356396.2408980711,878369.6321297304,46537.09447553169,1420010.2709182354,0.7490185471210634
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-11,356396.2408980711,878369.6321297304,46537.09447553169,1412611.0021103767,0.7477039040715163
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-14,356396.2408980711,878369.6321297304,46537.09447553169,1408818.239587053,0.7470246828983869
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-15,356396.2408980711,878369.6321297304,46537.09447553169,1416357.1206547255,0.7483712012311391
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-16,356396.2408980711,878369.6321297304,46537.09447553169,1410668.1394821228,0.7473564257083815
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-17,356396.2408980711,878369.6321297304,46537.09447553169,1417235.5313331045,0.7485271621980635
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-18,0.0,878369.6321297304,283747.0546618245,1415543.1347856221,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-21,0.0,878369.6321297304,283747.0546618245,1419029.509228175,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-22,0.0,878369.6321297304,283747.0546618245,1412340.5206572423,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-23,361310.76810235356,878369.6321297304,48294.80598457472,1468445.173438096,0.7539501136045752
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-24,361310.76810235356,878369.6321297304,48294.80598457472,1477654.5127806407,0.7554835958085756
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-25,0.0,878369.6321297304,279538.3392752026,1457982.690834564,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-28,709405.1939215519,265573.35922764067,279538.3392752026,1443626.3740798673,0.5085950169248538
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-29,359431.8643316148,265573.35922764067,509412.4387382706,1443445.5121571529,0.7509903482297279
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-30,0.0,265573.35922764067,744418.3620881739,1445645.0225058913,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-07-31,362684.60861425294,0.0,708119.9621433461,1457438.072789129,0.7511492149232962
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-01,575546.8971764054,0.0,568036.9561670648,1436690.9411442324,0.5993940793431751
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-04,575546.8971764054,0.0,568036.9561670648,1438395.0639306232,0.5998686928168121
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-05,575546.8971764054,0.0,568036.9561670648,1446347.546646738,0.6020687430826891
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-06,575546.8971764054,0.0,568036.9561670648,1449187.728718962,0.6028486263231255
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-07,575546.8971764054,0.0,568036.9561670648,1454300.0970781343,0.6042447509061237
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-08,575546.8971764054,0.0,568036.9561670648,1469637.0667250878,0.6083748088506344
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-11,575546.8971764054,0.0,568036.9561670648,1478725.6764423174,0.6107818330705395
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-12,575546.8971764054,0.0,568036.9561670648,1480429.7992287083,0.6112298621141911
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-13,575546.8971764054,0.0,568036.9561670648,1497470.8916620524,0.6156540334900251
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-14,575546.8971764054,0.0,568036.9561670648,1489518.341230656,0.6136020072764714
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-15,953541.8665074212,0.0,333187.0192155021,1498635.8423363068,0.3637267709940183
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-18,569746.3518229398,0.0,567281.2211331871,1501222.0942015685,0.6204783062922066
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-19,569746.3518229398,0.0,567281.2211331871,1498385.6908009103,0.6197598820378473
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-20,569746.3518229398,0.0,567281.2211331871,1485905.5293630522,0.6165662348216935
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-21,0.0,0.0,922821.4707320168,1478359.9943525486,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-22,0.0,0.0,922821.4707320168,1471900.272219701,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-25,0.0,0.0,922821.4707320168,1483896.9619000708,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-26,0.0,0.0,922821.4707320168,1468208.9238517222,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-27,0.0,0.0,922821.4707320168,1477437.1297583312,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-28,0.0,0.0,922821.4707320168,1486665.3356649398,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-08-29,0.0,0.0,922821.4707320168,1477437.1297583312,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-01,0.0,0.0,922821.4707320168,1464517.6854926352,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-02,366250.22948045674,0.0,692116.1030490126,1465330.6420455966,0.7500562542190664
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-03,0.0,312406.460387154,692116.1030490126,1452762.7054541316,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-04,366847.54509425076,3259.349030295678,692116.1030490126,1483691.2632380065,0.7527467107316903
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-05,366847.54509425076,3259.349030295678,692116.1030490126,1485078.7371240037,0.7529777136229923
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-08,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1498386.5002748703,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-09,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1494717.008121008,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-10,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1504831.0909290682,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-11,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1519541.7623645328,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-12,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1534259.062163473,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-15,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1532427.575199337,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-16,-5.820766091346741e-11,3259.349030295678,917384.8494315515,1538862.2787658086,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-17,385749.799299011,3259.349030295678,687429.208724055,1541284.1741501035,0.7497218191371351
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-18,385749.799299011,3259.349030295678,687429.208724055,1558512.341501257,0.7524884538755512
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-19,385749.799299011,3259.349030295678,687429.208724055,1535071.2751059337,0.7487088674287187
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-22,385749.799299011,3259.349030295678,687429.208724055,1551618.4997389026,0.751388759953608
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-23,385749.799299011,3259.349030295678,687429.208724055,1560587.5988305903,0.7528175928169181
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-24,385749.799299011,3259.349030295678,687429.208724055,1555071.9392342148,0.7519408655210054
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-25,385749.799299011,3259.349030295678,687429.208724055,1551621.7592402424,0.7513892822127637
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-26,385749.799299011,3259.349030295678,687429.208724055,1535068.0159931385,0.7487083339108961
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-29,385749.799299011,3259.349030295678,687429.208724055,1541277.6555359685,0.7497207606212463
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-09-30,385749.799299011,3259.349030295678,687429.208724055,1544727.8355299407,0.7502797642235313
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-09,0.0,297636.54438196693,687429.208724055,1610133.0919911063,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-10,0.0,297636.54438196693,687429.208724055,1577143.922867233,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-13,0.0,297636.54438196693,687429.208724055,1566903.510318029,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-14,0.0,297636.54438196693,687429.208724055,1562481.2912480978,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-15,0.0,297636.54438196693,687429.208724055,1609927.5554976691,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-16,0.0,297636.54438196693,687429.208724055,1653617.9173311125,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-17,411459.68524213816,297636.54438196693,460411.46552646375,1624630.3828551027,0.7467364333547397
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-20,0.0,601654.4828371985,460411.46552646375,1705347.4393673642,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-21,432933.82185783726,601654.4828371985,235909.78772242015,1711811.3862613474,0.7470902312413175
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-22,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1724303.8159088586,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-23,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1691638.3930467293,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-27,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1779216.4568820605,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-28,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1783127.2102339512,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-29,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1836476.427406286,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-30,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1819975.9585346268,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-10-31,-5.820766091346741e-11,918726.9939286264,235909.78772242015,1834800.1808931553,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-03,459716.7177678578,611131.8951303782,235909.78772242015,1842304.8699779564,0.7504665350130902
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-04,459716.7177678578,611131.8951303782,235909.78772242015,1800552.7123249066,0.7446802225666234
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-05,0.0,611131.8951303782,482995.1858837311,1793127.4402168975,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-06,0.0,611131.8951303782,482995.1858837311,1820579.2689489406,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-07,0.0,611131.8951303782,482995.1858837311,1803654.765294594,1.0
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-10,364972.31868734316,611131.8951303782,295869.687226534,1844700.7385921725,0.8021509337249573
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2025-11-11,364972.31868734316,611131.8951303782,295869.687226534,1832890.3517970163,0.8008760762314483
