etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
513520,next_open_no_cost,2025-09-12,1.6579999923706057,1.6679999828338623,1.6697,-0.7007251380124702,-0.1018157253481311,1.1641532182693481e-10,885437.989260148,1476910.5508863768,0.9999999999999999
513520,next_open_no_cost,2025-09-15,1.6679999828338623,1.6660000085830688,1.668,-1.0291449359378646e-06,-0.1199035621661348,1.1641532182693481e-10,885437.989260148,1475139.6977071818,1.0
513520,next_open_no_cost,2025-09-16,1.6679999828338623,1.6729999780654907,1.6786,-0.631479635776111,-0.3336126495001368,1.1641532182693481e-10,885437.989260148,1481337.7366105798,1.0
513520,next_open_no_cost,2025-09-17,1.6779999732971191,1.6749999523162842,1.6779,0.005958239294301393,-0.1728379333521545,371441.2305836959,664078.491945111,1483772.6729260266,0.7496643270486933
513520,next_open_no_cost,2025-09-18,1.684000015258789,1.7000000476837158,1.6894,-0.31963920570681204,0.6274445178001464,371441.2305836959,664078.491945111,1500374.6985561147,0.7524343546041183
513520,next_open_no_cost,2025-09-19,1.7059999704360962,1.6660000085830688,1.6753,1.8325058458840804,-0.5551239429911758,371441.2305836959,664078.491945111,1477796.0038640823,0.7486518913216261
513520,next_open_no_cost,2025-09-22,1.690000057220459,1.690000057220459,1.6861,0.23130640059658703,0.231306400596587,371441.2305836959,664078.491945111,1493733.9199698095,0.7513337378110799
513520,next_open_no_cost,2025-09-23,1.6979999542236328,1.7029999494552612,1.6915,0.38427160648140113,0.6798669497641852,371441.2305836959,664078.491945111,1502366.868800546,0.7527626318861479
513520,next_open_no_cost,2025-09-24,1.6859999895095823,1.6950000524520874,1.6968,-0.6364928388977953,-0.1060789455394117,371441.2305836959,664078.491945111,1497054.309262962,0.7518852667632573
513520,next_open_no_cost,2025-09-25,1.6890000104904177,1.690000057220459,1.6921,-0.18320368238178286,-0.1241027586750709,371441.2305836959,664078.491945111,1493733.9199698095,0.7513337378110799
513520,next_open_no_cost,2025-09-26,1.6829999685287476,1.6660000085830688,1.6701,0.7724069534008615,-0.245493767854088,371441.2305836959,664078.491945111,1477796.0038640823,0.7486518913216261
513520,next_open_no_cost,2025-09-29,1.662999987602234,1.6749999523162842,1.6755,-0.7460466963751688,-0.0298446841967114,371441.2305836959,664078.491945111,1483772.6729260266,0.7496643270486933
513520,next_open_no_cost,2025-09-30,1.6749999523162842,1.6799999475479126,1.6795,-0.2679397251393767,0.0297676420311088,371441.2305836959,664078.491945111,1487093.0622191792,0.7502232778697813
513520,next_open_no_cost,2025-10-09,1.7580000162124634,1.7690000534057615,1.7641,-0.34578446729417456,0.2777650589967484,5.820766091346741e-11,875364.7417506998,1548520.2749065086,1.0
513520,next_open_no_cost,2025-10-10,1.7519999742507937,1.7339999675750732,1.7408,0.6433808737818181,-0.3906268626451492,5.820766091346741e-11,875364.7417506998,1517882.4338120758,1.0
513520,next_open_no_cost,2025-10-13,1.7100000381469729,1.7230000495910645,1.7525,-2.425104813296841,-1.683306728041967,5.820766091346741e-11,875364.7417506998,1508253.4934467252,1.0
513520,next_open_no_cost,2025-10-14,1.743000030517578,1.7170000076293943,1.7128,1.7631965505358282,0.2452129629492372,5.820766091346741e-11,875364.7417506998,1503001.2682644543,1.0
513520,next_open_no_cost,2025-10-15,1.7339999675750732,1.7699999809265137,1.7467,-0.7270872173198994,1.3339429167294805,5.820766091346741e-11,875364.7417506998,1549395.5762024813,1.0
513520,next_open_no_cost,2025-10-16,1.7790000438690186,1.8209999799728396,1.7704,0.48576840651934905,2.8581100300971274,5.820766091346741e-11,875364.7417506998,1594039.1771969541,1.0
513520,next_open_no_cost,2025-10-17,1.812999963760376,1.781000018119812,1.7591,3.0640647922446584,1.2449558364966196,396759.06126778247,656523.5563130248,1566027.5269573631,0.7466461767510267
513520,next_open_no_cost,2025-10-20,1.815999984741211,1.8980000019073489,1.8064,0.531442910828761,5.070859272993178,0.0,875003.2174372085,1660756.108364758,1.0
513520,next_open_no_cost,2025-10-21,1.9290000200271609,1.89900004863739,1.8001,7.160714406264135,5.494141916415196,421970.30599005136,656252.4130779064,1668193.6703434,0.7470495701478186
513520,next_open_no_cost,2025-10-22,1.8769999742507932,1.930999994277954,1.7971,4.446050539802648,7.450892787154539,0.0,881063.4475897641,1701333.512254349,1.0
513520,next_open_no_cost,2025-10-23,1.909999966621399,1.8860000371932983,1.7669,8.09892844085116,6.740621268509739,0.0,881063.4475897641,1661685.6949239508,1.0
513520,next_open_no_cost,2025-10-27,1.9170000553131104,1.934000015258789,1.8241,5.092925569492368,6.02488982285998,0.0,881063.4475897641,1703976.7210825651,1.0
513520,next_open_no_cost,2025-10-28,1.934999942779541,1.934999942779541,1.824,6.085523178702901,6.085523178702901,0.0,881063.4475897641,1704857.7206713387,1.0
513520,next_open_no_cost,2025-10-29,1.968000054359436,1.98199999332428,1.8607,5.766649882272046,6.519051610914151,0.0,881063.4475897641,1746267.7472411797,1.0
513520,next_open_no_cost,2025-10-30,1.972000002861023,1.950999975204468,1.8507,6.554276914736201,5.419569633353194,0.0,881063.4475897641,1718954.764401193,1.0
513520,next_open_no_cost,2025-10-31,1.9769999980926516,1.9709999561309812,1.8817,5.064569171103339,4.745706336343813,0.0,881063.4475897641,1736576.0165480361,1.0
513520,next_open_no_cost,2025-11-03,1.975000023841858,1.993000030517578,1.8809,5.002925399641556,5.959914430197144,435025.08249899343,660797.585692323,1751994.6909497352,0.7516972598454784
513520,next_open_no_cost,2025-11-04,2.0160000324249268,1.9299999475479128,1.8586,8.468741656350298,3.841598383079337,435025.08249899343,660797.585692323,1710364.3882249645,0.7456535662845112
513520,next_open_no_cost,2025-11-05,1.8600000143051147,1.9119999408721924,1.8128,2.6037077617561133,5.472194443523404,0.0,894682.0368499841,1710632.0015565823,1.0
513520,next_open_no_cost,2025-11-06,1.932999968528748,1.940999984741211,1.8281,5.738196407677254,6.17581011658066,0.0,894682.0368499841,1736577.8198740545,1.0
513520,next_open_no_cost,2025-11-07,1.899999976158142,1.9299999475479128,1.8166,4.590992852479481,6.242428027519131,0.0,894682.0368499841,1726736.284192529,1.0
513520,next_open_no_cost,2025-11-10,1.950999975204468,1.9670000076293943,1.8313,6.536338950716325,7.410037002642644,349104.9263420403,715745.6294799873,1756976.584989881,0.8013035977118323
513520,next_open_no_cost,2025-11-11,1.9709999561309812,1.955999970436096,1.8263,7.923120852597121,7.101788886606597,349104.9263420403,715745.6294799873,1749103.3564446603,0.8004092067768634
513520,next_open_no_cost,2025-11-12,1.963000059127808,1.9600000381469729,1.8276,7.4086265664154105,7.244475713885579,349104.9263420403,715745.6294799873,1751966.3874263444,0.8007353743499162
513520,next_open_no_cost,2025-11-13,1.968999981880188,1.9479999542236328,1.8279,7.719239667388145,6.570378807573318,349104.9263420403,715745.6294799873,1743377.3798048208,0.799753667573039
513520,next_open_no_cost,2025-11-14,1.9270000457763672,1.901000022888184,1.7986,7.138888345177752,5.693318296907801,349104.9263420403,715745.6294799873,1709737.3843656138,0.7958137141210296
513520,next_open_no_cost,2025-11-17,1.888000011444092,1.878000020980835,1.798,5.005562371751493,4.44938937601973,349104.9263420403,715745.6294799873,1693275.2335223975,0.7938285994912814
513520,next_open_no_cost,2025-11-18,1.843000054359436,1.8040000200271609,1.7397,5.937808493385988,3.6960406982330607,349104.9263420403,715745.6294799873,1640310.0562582903,0.7871713795754058
513520,next_open_no_cost,2025-11-19,1.809999942779541,1.8040000200271609,1.7289,4.690840579532707,4.3438035760981375,349104.9263420403,715745.6294799873,1640310.0562582903,0.7871713795754058
513520,next_open_no_cost,2025-11-20,1.8509999513626096,1.840000033378601,1.7476,5.916682957347774,5.28725299717332,349104.9263420403,715745.6294799873,1666076.9084758048,0.7904628984616228
513520,next_open_no_cost,2025-11-21,1.7979999780654907,1.7920000553131104,1.7122,5.011095553410283,4.660673712948871,349104.9263420403,715745.6294799873,1631721.1339602945,0.786051109422883
513520,next_open_no_cost,2025-11-24,1.7920000553131104,1.812000036239624,1.7176,4.331628744359017,5.496043097323233,349104.9263420403,715745.6294799873,1646036.03289813,0.7879117350017053
513520,next_open_no_cost,2025-11-25,1.819000005722046,1.8049999475479128,1.7117,6.268622172229121,5.450718440609492,349104.9263420403,715745.6294799873,1641025.7500110653,0.7872641996387404
513520,next_open_no_cost,2025-11-26,1.830000042915344,1.8550000190734863,1.7467,4.768995415088106,6.200264445725456,349104.9263420403,715745.6294799873,1676813.0826791814,0.791804507044848
513520,next_open_no_cost,2025-11-27,1.878000020980835,1.8559999465942385,1.7687,6.17968117718295,4.935825555166984,349104.9263420403,715745.6294799873,1677528.7764319563,0.7918933306857638
513520,next_open_no_cost,2025-11-28,1.8600000143051147,1.8580000400543213,1.7667,5.281033243058508,5.167829289314607,349104.9263420403,715745.6294799873,1678960.334584562,0.7920707719230174
513520,next_open_no_cost,2025-12-01,1.830000042915344,1.8279999494552608,1.7428,5.003445198263945,4.8886819747108845,349104.9263420403,715745.6294799873,1657487.900854281,0.7893770891708415
513520,next_open_no_cost,2025-12-02,1.8339999914169312,1.815000057220459,1.7409,5.347808111719865,4.256422380404334,349104.9263420403,715745.6294799873,1648183.2848035106,0.7881880434288842
513520,next_open_no_cost,2025-12-03,1.825000047683716,1.840999960899353,1.7588,3.7639326633907233,4.673638895801302,349104.9263420403,715745.6294799873,1666792.6022285798,0.7905528702999577
513520,next_open_no_cost,2025-12-04,1.85699999332428,1.89300000667572,1.8049,2.886586144621872,4.881157220661558,349104.9263420403,715745.6294799873,1704011.4077257738,0.7951275884895826
513520,next_open_no_cost,2025-12-05,1.875,1.88100004196167,1.7938,4.526703088415651,4.861190877559918,349104.9263420403,715745.6294799873,1695422.4854277782,0.794089715488257
513520,next_open_no_cost,2025-12-08,1.871000051498413,1.86899995803833,1.7891,4.577723520117005,4.465930246399319,349104.9263420403,715745.6294799873,1686833.4778062548,0.7930412628542001
513520,next_open_no_cost,2025-12-09,1.861999988555908,1.8480000495910645,1.784,4.372196667932049,3.5874467259565224,349104.9263420403,715745.6294799873,1671802.8851156444,0.7911805695215728
513520,next_open_no_cost,2025-12-10,1.830000042915344,1.83899998664856,1.7708,3.3431241763804076,3.8513658599819145,349104.9263420403,715745.6294799873,1665361.1293995022,0.7903728385518876
513520,next_open_no_cost,2025-12-11,1.8420000076293943,1.812999963760376,1.7636,4.445452916159809,2.801086627374461,349104.9263420403,715745.6294799873,1646751.7266509049,0.7880039105518138
513520,next_open_no_cost,2025-12-12,1.8289999961853027,1.8289999961853027,1.7904,2.155942593012883,2.155942593012883,746191.6559687629,498639.70796281076,1658203.6799305843,0.55
513520,next_open_no_cost,2025-12-15,1.8049999475479128,1.812000036239624,1.773,1.8048475774344652,2.1996636344965736,329247.26053738856,729633.8395680732,1651343.804276393,0.8006185873076489
513520,next_open_no_cost,2025-12-16,1.8009999990463257,1.781000018119812,1.7475,3.061516397500741,1.9170253573569165,329247.26053738856,729633.8395680732,1628725.1420289548,0.7978497095420074
513520,next_open_no_cost,2025-12-17,1.7799999713897705,1.8020000457763672,1.7479,1.8364878648532867,3.0951453616549607,329247.26053738856,729633.8395680732,1644047.4728390428,0.7997337266856267
513520,next_open_no_cost,2025-12-18,1.7790000438690186,1.7890000343322754,1.7228,3.262133960356306,3.842583836328961,329247.26053738856,729633.8395680732,1634562.2245746613,0.7985715957536803
513520,next_open_no_cost,2025-12-19,1.8020000457763672,1.8209999799728396,1.7368,3.7540330364099095,4.847995161955288,329247.26053738856,729633.8395680732,1657910.4677783558,0.8014082986166384
513520,next_open_no_cost,2025-12-22,1.8509999513626096,1.838000059127808,1.7508,5.723095234327724,4.980583683333784,329247.26053738856,729633.8395680732,1670314.3008051566,0.8028830499872518
513520,next_open_no_cost,2025-12-23,1.8359999656677248,1.8270000219345093,1.7643,4.0639327590389795,3.553818621238402,329247.26053738856,729633.8395680732,1662288.3014324184,0.8019313134468484
513520,next_open_no_cost,2025-12-24,1.8320000171661377,1.8229999542236328,1.7636,3.8784314564605182,3.368108087073751,329247.26053738856,729633.8395680732,1659369.7166699993,0.8015829400586402
513520,next_open_no_cost,2025-12-25,1.8229999542236328,1.8209999799728396,1.7609,3.5266031133870612,3.41302629183029,329247.26053738856,729633.8395680732,1657910.4677783558,0.8014082986166384
513520,next_open_no_cost,2025-12-26,1.830999970436096,1.8229999542236328,1.7675,3.592643306144039,3.140025698649662,329247.26053738856,729633.8395680732,1659369.7166699993,0.8015829400586402
513520,next_open_no_cost,2025-12-29,1.8220000267028809,1.8040000200271609,1.7592,3.5698059744702526,2.5466132348317627,329247.26053738856,729633.8395680732,1645506.7217306867,0.7999113244635685
513520,next_open_no_cost,2025-12-30,1.7979999780654907,1.7999999523162842,1.7556,2.4151274815157553,2.529047181378674,329247.26053738856,729633.8395680732,1642588.1369682676,0.7995558027436618
513520,next_open_no_cost,2025-12-31,1.7949999570846558,1.7940000295639038,1.7482,2.6770367855311727,2.6198392382967617,737522.9870623166,502182.1758989397,1638437.82547148,0.5498620847269041
513520,next_open_no_cost,2026-01-05,1.830999970436096,1.8320000171661377,1.792,2.176337635942849,2.2321438150746387,737522.9870623166,502182.1758989397,1657520.7419297025,0.5550444899991509
513520,next_open_no_cost,2026-01-06,1.838000059127808,1.8539999723434448,1.8219,0.8836960935181937,1.7618954027907474,1.1641532182693481e-10,903446.0297272664,1674988.914128147,0.9999999999999999
513520,next_open_no_cost,2026-01-07,1.8459999561309812,1.840000033378601,1.8046,2.294134773965495,1.961655401673568,733814.9857470267,505929.7766472693,1664725.7916652304,0.5591976832334716
513520,next_open_no_cost,2026-01-08,1.8279999494552608,1.8200000524520876,1.7721,3.1544466709136465,2.703010690823726,733814.9857470267,505929.7766472693,1654607.20578213,0.5565020004852731
513520,next_open_no_cost,2026-01-09,1.8270000219345093,1.840000033378601,1.792,1.9531262240239489,2.6785732912165683,0.0,907580.0103292759,1669947.2492996186,1.0
513520,next_open_no_cost,2026-01-12,1.868000030517578,1.8669999837875368,1.7828,4.779001038679498,4.722906876123889,0.0,907580.0103292759,1694451.8645706505,1.0
513520,next_open_no_cost,2026-01-13,1.8919999599456787,1.871000051498413,1.8302,3.3766779557249826,2.2292673750635483,0.0,907580.0103292759,1698082.2460650054,1.0
513520,next_open_no_cost,2026-01-14,1.8899999856948853,1.8910000324249268,1.852,2.0518350807173347,2.105833284283287,754743.5308772898,508244.8057843945,1715834.4750953806,0.5601303378431448
513520,next_open_no_cost,2026-01-15,1.871999979019165,1.8830000162124636,1.8522,1.0689978954305568,1.6628882524815536,754743.5308772898,508244.8057843945,1711768.5084092051,0.5590855146770434
513520,next_open_no_cost,2026-01-16,1.878999948501587,1.8949999809265137,1.8466,1.7545731886486893,2.621032217400288,1025841.2968634196,363967.11902750167,1715558.9804784134,0.4020367072559954
513520,next_open_no_cost,2026-01-19,1.875,1.88100004196167,1.8387,1.9742209169521852,2.300540706024368,1025841.2968634196,363967.11902750167,1710463.4630268184,0.40025535824769887
513520,next_open_no_cost,2026-01-20,1.870000004768372,1.8559999465942385,1.8152,3.018951342462106,2.247683263234812,1025841.2968634196,363967.11902750167,1701364.2503405216,0.3970478122729443
513520,next_open_no_cost,2026-01-21,1.8450000286102293,1.85699999332428,1.8063,2.1425028295537496,2.806842347576799,1025841.2968634196,363967.11902750167,1701728.2344677476,0.3971767782390508
513520,next_open_no_cost,2026-01-22,1.871999979019165,1.8869999647140503,1.8317,2.200140799211936,3.019051412024365,1025841.2968634196,363967.11902750167,1712647.2376253898,0.4010200849733869
513520,next_open_no_cost,2026-01-23,1.8899999856948853,1.8760000467300413,1.8392,2.762069687629687,2.000872484234528,685495.6586475226,544044.1776475651,1706122.5613375618,0.5982142935205608
513520,next_open_no_cost,2026-01-26,1.868000030517578,1.870000004768372,1.8578,0.5490381374517073,0.6566909661089193,1106150.629412455,318854.15415041393,1702407.8991941442,0.3502434816379406
513520,next_open_no_cost,2026-01-27,1.870000004768372,1.8869999647140503,1.8659,0.2197333602214524,1.130819696342278,680963.1596776578,546227.1320384344,1711693.7385600405,0.6021699768262767
513520,next_open_no_cost,2026-01-28,1.8849999904632568,1.9129999876022337,1.8875,-0.13245083638374622,1.350992720648159,1111890.8439345714,317618.27981716255,1719494.6092870461,0.35336183205855204
