strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-10-10,2023-10-11,sell,sell_to_target,0.61,0.7443177353775126,0.6100245811360789,,0.86390542272472,0.0841091018047857,146939.30911657485,44.08179273497245,426603.4520895136,438563.9250230065,229455.06285537488,1093923.9538027744
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-10-23,2023-10-24,buy,buy_low_premium,0.85,0.5998224982439173,0.8500638000513491,513520,-0.3591687747520833,-0.8242944316077971,266698.11625074194,80.00943487522257,159825.32640389644,438563.9250230065,462786.7467513372,1065955.5628236025
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-10-24,2023-10-25,sell,sell_to_target,0.6,0.8529307336046085,0.6000455309869046,,1.579612862564872,0.828727799884521,274868.6931452611,82.46060794357832,434611.55894121394,126567.67229905288,462786.7467513372,1086652.58826495
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-10-26,2023-10-27,buy,buy_low_premium,0.85,0.5943414616454371,0.8500651979278024,513520,0.15157131627818732,-0.6443719588186458,273905.6260509225,82.17168781527674,160623.76120247616,126567.67229905288,702844.2561878625,1071290.714247461
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-10-31,2023-11-01,sell,sell_to_target,0.6,0.8529139534396698,0.6000455279660166,,0.49499548166300755,0.6896536925743435,276192.0074138712,82.85760222416134,436732.9110141232,126567.67229905288,466378.49294036673,1091956.5639386445
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-11-13,2023-11-14,sell,sell_to_target,0.36,0.6052217282760166,0.36002648589512887,,-0.07823920854845845,-0.19242374366231774,271282.40560508234,81.3847216815247,707933.931897524,1.4551915228366852e-11,333829.52999830927,1106192.547495827
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-11-14,2023-11-15,sell,sell_to_target,0.0,0.36424739809367046,2.091139549435352e-16,,-0.5542852453350733,-0.7758241422130552,405602.89009070833,121.68086702721249,1113415.1411212052,0.0,1.1641532182693481e-10,1113415.1411212054
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-11-20,2023-11-21,buy,buy_low_premium,0.25,2.091139549435352e-16,0.2500187514063553,159866,-1.5151486768351097,-0.1798597015221226,278353.7852803011,83.50613558409033,834977.84970532,305883.27171230013,1.1641532182693481e-10,1113331.634985621
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-11-21,2023-11-22,buy,buy_low_premium,0.5,0.2524832697966314,0.5000371302666391,159866,-0.32432530377363156,0.7631119079915427,276476.7379789264,82.94302139367791,558418.1687049998,605749.5848312664,1.1641532182693481e-10,1116919.2804313933
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-11-24,2023-11-27,buy,buy_low_premium,1.0,0.4994942490525411,1.0,159866,0.700527220807845,0.7885656392846441,558250.6934969508,167.4752080490852,0.0,1212543.8058855922,1.1641532182693481e-10,1115540.321651253
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-11-30,2023-12-01,sell,sell_to_target,0.75,1.0,0.7500562542190665,,0.4437680806493427,1.6741531048078073,281310.1548708543,84.39304646125628,281225.761824393,909407.8544141942,0.0,1125156.2264369559
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2023-12-01,2023-12-04,buy,buy_low_premium,1.0,0.7492455753032287,1.0,159866,-0.20520306776841135,1.2327544727523065,281141.41939857346,84.34242581957203,0.0,1213673.451658941,0.0,1121434.2994265407
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-01-30,2024-01-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,12.819488341815921,12.056100734914477,274290.1989174714,82.28705967524141,274207.91185779613,970938.761327153,0.0,1371368.7075276822
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-02-16,2024-02-19,sell,sell_to_target,0.56,0.7927098656893542,0.560039097986982,,3.38886108705192,1.9912939852373635,307833.6870762925,92.35010612288775,581949.2488279657,685907.5809159665,0.0,1322729.4656531694
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-02-19,2024-02-20,delay_buy,all_etf_above_hard_block,0.81,0.5643315239012724,0.5643315239012724,159866,5.460126390156073,5.625222293931675,0.0,0.0,581949.2488279657,685907.5809159665,0.0,1335761.6645554341
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-02-21,2024-02-22,buy,buy_low_premium,1.0,0.5643315239012724,1.0,159866,3.669462985738736,4.648711954845619,581774.7164130418,174.53241492391254,0.0,1215274.9408152378,0.0,1335587.1321405105
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-02-22,2024-02-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,5.446991766972209,8.661970622102988,339365.52229700505,101.8096566891015,339263.71264031593,911456.2056114284,0.0,1357360.279531331
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-02-26,2024-02-27,delay_buy,all_etf_above_hard_block,1.0,0.7586458187673013,0.7586458187673013,159866,10.16948748443085,21.012406321433797,0.0,0.0,339263.71264031593,911456.2056114284,0.0,1405667.4340902304
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-03-12,2024-03-13,delay_buy,all_etf_above_hard_block,0.8,0.7527130775862183,0.7527130775862183,159866,6.175617675237888,7.998603130611048,0.0,0.0,339263.71264031593,911456.2056114284,0.0,1371943.6083750147
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-03-29,2024-04-01,sell,sell_to_target,0.65,0.7589584234445804,0.6500212475871028,,8.598966877755633,7.717704274398884,153357.93844986305,46.00738153495891,492575.643708644,780604.7279356525,0.0,1407444.4243046907
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-04-09,2024-04-10,sell,sell_to_target,0.39,0.64510031745726,0.39002984902149085,,7.296534628372986,5.712501000024184,354061.1876051952,106.21835628155856,846530.6129575577,471920.15823969006,0.0,1387823.0133057497
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-04-11,2024-04-12,delay_buy,all_etf_above_hard_block,0.64,0.38501091115520925,0.38501091115520925,513520,5.923413105942865,5.720086148796266,0.0,0.0,846530.6129575577,471920.15823969006,0.0,1376496.9628122991
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-05-28,2024-05-29,sell,sell_to_target,0.0,0.36744476108594204,0.0,,3.3935359508940666,3.9257577779657105,491740.83098912885,147.52224929673864,1338123.9216973898,0.0,0.0,1338123.9216973898
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-05,2024-06-06,buy,buy_low_premium,0.25,0.0,0.25001875140635554,513520,2.3629796611338127,1.3007814407209883,334530.98042434745,100.35929412730422,1003492.581978915,0.0,239979.17331999782,1338023.5624032626
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-07,2024-06-11,sell,sell_to_target,0.0,0.2509591488547847,0.0,,2.479011547558474,1.6100973954296105,336210.8273140043,100.86324819420128,1339602.5460447252,0.0,0.0,1339602.5460447252
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-20,2024-06-21,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,2.5487279248559425,1.7955170662683484,334900.6365111813,100.47019095335439,1004601.4393425905,0.0,244096.6775747328,1339502.0758537718
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-21,2024-06-24,sell,sell_to_target,0.0,0.2485123716661426,1.7418091089368167e-16,,1.5882489207550199,0.9419225562461442,332215.5639790986,99.66466919372957,1336717.3386524953,0.0,8.731149137020111e-11,1336717.3386524955
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-24,2024-06-25,buy,buy_low_premium,0.25,1.7418091089368167e-16,0.2500187514063554,513520,1.1981339912176647,-0.08802900851612172,334179.33466312365,100.25380039893709,1002437.7501889727,0.0,245359.27861309683,1336617.0848520964
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-25,2024-06-26,sell,sell_to_target,0.0,0.25494241058386696,0.0,,1.9611627558450362,1.3778101455655278,343012.271969095,102.90368159072848,1345347.118476477,0.0,5.820766091346741e-11,1345347.118476477
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-26,2024-06-27,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,2.9673598994133465,3.3091196984815996,336336.77961911925,100.90103388573577,1008909.4378234721,323090.0834255666,5.820766091346741e-11,1345246.2174425914
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-27,2024-06-28,sell,sell_to_target,0.0,0.25342555475892053,0.0,,4.289644114476676,5.336359746022801,342475.4699437378,102.74264098312133,1351282.1651262268,0.0,0.0,1351282.1651262268
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-06-28,2024-07-01,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,3.5805600331614285,4.735416400347958,337820.5412815567,101.34616238446701,1013360.2776822856,320817.236323173,0.0,1351180.8189638425
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-02,2024-07-03,buy,buy_low_premium,0.5,0.2530338124448937,0.50003704767299,159866,3.1027223407291693,5.270713837379937,335042.9089944784,100.51287269834351,678216.8558151089,633941.4349871548,0.0,1356534.224502916
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-04,2024-07-05,delay_buy,all_etf_above_hard_block,0.75,0.50830907199061,0.50830907199061,159866,5.614968162169465,8.780381732081288,0.0,0.0,678216.8558151089,633941.4349871548,0.0,1379356.049054777
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-05,2024-07-08,delay_buy,all_etf_above_hard_block,1.0,0.507630226131187,0.507630226131187,159866,5.177843503641921,6.555049251617029,0.0,0.0,678216.8558151089,633941.4349871548,0.0,1377454.2870209028
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-09,2024-07-10,delay_buy,all_etf_above_hard_block,0.75,0.5178378101240889,0.5178378101240889,159866,7.5742017261857475,9.560504718132435,0.0,0.0,678216.8558151089,633941.4349871548,0.0,1406615.5954486066
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-17,2024-07-18,buy,buy_low_premium,1.0,0.5069494761152981,1.0,159866,3.8127617819797788,4.3173002334760735,678013.451779575,203.40403553387247,0.0,1250317.2868817272,0.0,1375349.045379787
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-22,2024-07-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,4.250816639443267,4.443653173138129,338835.98206205823,101.65079461861747,338734.33126743964,937737.9651612954,0.0,1355242.2774536144
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-25,2024-07-26,buy,buy_low_premium,1.0,0.7436711994767731,1.0,159866,3.947627262992537,4.735208517823852,338632.74144500616,101.58982243350184,0.0,1260860.8168144894,0.0,1321382.1083652216
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-07-26,2024-07-29,sell,sell_to_target,0.35,1.0,0.3500682633113457,,4.735974125693798,5.232851968456487,882665.6327876195,264.79968983628584,882400.8330977832,441301.28588507127,0.0,1357682.327675732
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-08-01,2024-08-02,sell,sell_to_target,0.1,0.3432370709105029,0.10000729764464467,,5.31088955806267,8.028644442423483,326803.75902039424,98.04112770611826,1209106.5509904712,128570.4031660782,0.0,1343462.6167813798
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-08-13,2024-08-14,buy,buy_low_premium,0.34,0.09931772837181856,0.34002455136442955,159866,2.056878345851043,3.8951419682299315,323100.07701920974,96.93002310576291,885909.5439481556,440142.3370540002,0.0,1342337.1214485024
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-08-23,2024-08-26,sell,sell_to_target,0.1,0.34941078526317176,0.10000748288345152,,-2.734866211273612e-06,3.960399962821426,339623.51361392793,101.88705408417837,1225431.1705079994,125967.01522034901,0.0,1361601.5102371199
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-08-26,2024-08-27,buy,buy_low_premium,0.35,0.10058994555155203,0.350026190015333,159866,0.5080886030307319,3.8300874837593923,339817.0316726692,101.94510950180076,885512.1937258283,438298.8288280456,0.0,1362381.3454063907
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-09-04,2024-09-05,buy,buy_low_premium,0.6,0.3409084575096259,0.6000466401028651,159866,0.3167857429831722,2.564099464402725,348098.413309272,104.42952399278158,537309.3508925636,771407.371990476,0.0,1343430.021517398
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-09-05,2024-09-06,sell,sell_to_target,0.34,0.5993565054009832,0.34002645642204443,,0.7444702033365891,2.3279435311799546,347827.12672331976,104.34813801699592,885032.1294778663,437600.1663672467,0.0,1341011.5270375637
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-09-09,2024-09-10,buy,buy_low_premium,0.59,0.3406718930267091,0.5900441343761165,159866,1.436610083930856,3.5743041673203857,334679.1728115966,100.40375184347897,550252.5529144262,757867.3305356412,0.0,1342223.880800034
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-09-12,2024-09-13,sell,sell_to_target,0.25,0.5937145928190477,0.2500257812528791,,0.7597330968264426,2.1612424455867973,465509.78408237145,139.65293522471143,1015622.684061573,319121.0641030276,0.0,1354210.129727172
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-09-17,2024-09-18,buy,buy_low_premium,0.25,0.24878661700037236,0.25000009100375814,159866,1.239075979940507,2.9792741996224947,1640.4650486333533,0.49213951459000593,1013981.7268734251,320677.4825256677,0.0,1351975.7998777383
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-09-26,2024-09-27,sell,sell_to_target,0.01,0.25529919219824304,0.010000735951735243,,-2.1307338915735663,-0.19796488512759947,333998.4271536382,100.19952814609145,1347879.9544989173,12560.849870479084,0.0,1361495.915650706
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-10-07,2024-10-08,sell,sell_to_target,0.0,0.009781482798843182,0.0,,-1.1655065007420973,0.7855264581023924,13314.50014397013,3.9943500431910386,1361190.4602928443,9.822542779147625e-11,0.0,1361190.4602928443
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-10-08,2024-10-09,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,-0.7591162096944215,-0.13966846732453853,340297.6150732111,102.08928452196332,1020790.7559351113,317441.79719832155,0.0,1361088.3710083226
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-10-15,2024-10-16,sell,sell_to_target,0.0,0.2512411585973786,0.0,,0.009268346028612484,0.6276122030686615,342519.69796604454,102.75590938981335,1363207.697991766,5.820766091346741e-11,0.0,1363207.697991766
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-10-16,2024-10-17,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,0.28063860644349514,0.6178885359322983,340801.9244979415,102.24057734938245,1022303.5329164751,317912.23508280696,0.0,1363105.4574144166
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-08,2024-11-11,sell,sell_to_target,0.0,0.24879234633838007,1.71101058841283e-16,,-0.41144031976256823,2.0834322489449164e-06,338576.5485542733,101.57296456628198,1360778.508506182,1.1641532182693481e-10,0.0,1360778.5085061823
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-13,2024-11-14,buy,buy_low_premium,0.25,1.71101058841283e-16,0.25001875140635554,159866,0.7347307920640311,1.6986207572001089,340194.62712654535,102.0583881379636,1020481.8229914987,326482.35035296663,0.0,1360676.4501180444
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-14,2024-11-15,sell,sell_to_target,0.0,0.2491178929908751,1.7133223461957092e-16,,0.32894164785142177,1.013048407062045,338562.1780118407,101.56865340355219,1358942.4323499359,1.1641532182693481e-10,0.0,1358942.432349936
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-18,2024-11-19,buy,buy_low_premium,0.25,1.7133223461957092e-16,0.2500187514063554,159866,-0.1736143304977844,0.14492532481320541,339735.6080874838,101.92068242624512,1019104.9035800258,328246.97492165095,0.0,1358840.5116675096
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-19,2024-11-20,sell,sell_to_target,0.0,0.24947484798671546,0.0,,-0.4533668717503603,0.574919546060837,338750.86027582333,101.625258082747,1357754.1385977664,0.0,0.0,1357754.1385977664
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-21,2024-11-22,buy,buy_low_premium,0.24,0.0,0.24001728124424956,159866,-0.12532407679164415,0.6316733604369684,325860.9932634639,97.75829797903916,1031795.3870363235,314537.63423159596,0.0,1357656.3802997875
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-25,2024-11-26,sell,sell_to_target,0.0,0.23984116176425863,1.7154661616793602e-16,,-0.5285952310044251,-0.6389587383720974,325546.4409308755,97.66393227926264,1357244.1640349198,1.1641532182693481e-10,0.0,1357244.16403492
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-11-26,2024-11-27,buy,buy_low_premium,0.25,1.7154661616793602e-16,0.2500187514063554,513520,0.5189317523253134,0.193786525267714,339311.0410087298,101.79331230261893,1017831.3297138874,1.1641532182693481e-10,243059.48014795262,1357142.3707226173
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-12-04,2024-12-05,sell,sell_to_target,0.0,0.25943565619447106,0.0,,0.5140470543629094,0.252853661545438,356568.25923144317,106.97047776943295,1374292.6184675612,0.0,2.9103830456733704e-11,1374292.6184675612
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-12-17,2024-12-18,buy,buy_low_premium,0.25,0.0,0.25001875140635543,159866,9.859415062152266e-07,0.5751167946969504,343573.1546168903,103.07194638506708,1030616.3919042859,322907.09702016914,2.9103830456733704e-11,1374189.5465211761
dual_buy_low_sell_high_premium_first_block_extreme_5pct_3bp,2024-12-18,2024-12-19,sell,sell_to_target,0.0,0.24860624835023454,0.0,,0.5235596647267027,1.1717639742118369,340989.89260560944,102.29696778168282,1371503.9875421138,0.0,0.0,1371503.9875421138
